"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"343","1901_05_TeamLI_TeamA3",12,312055,42.753,189.3573,-0.393015
"344","1901_05_TeamLI_TeamA3",12,312105,43.3161,190.1169,-0.398256
"345","1901_05_TeamLI_TeamA3",12,312155,43.8792,190.8768,-0.403497
"346","1901_05_TeamLI_TeamA3",12,312205,44.442,191.6364,-0.408738
"347","1901_05_TeamLI_TeamA3",12,312255,45.0051,192.396,-0.413976
"348","1901_05_TeamLI_TeamA3",12,312305,45.5682,193.1559,-0.419217
"349","1901_05_TeamLI_TeamA3",12,312355,46.1313,193.9155,-0.424458
"350","1901_05_TeamLI_TeamA3",12,312405,46.6944,194.6754,-0.429699
"351","1901_05_TeamLI_TeamA3",12,312455,47.2575,195.435,-0.434937
"352","1901_05_TeamLI_TeamA3",12,312505,47.8203,196.1949,-0.440178
"353","1901_05_TeamLI_TeamA3",12,312555,48.3834,196.9545,-0.445419
"354","1901_05_TeamLI_TeamA3",12,312605,48.9465,197.7141,-0.45066
"355","1901_05_TeamLI_TeamA3",12,312655,49.5096,198.474,-0.455898
"356","1901_05_TeamLI_TeamA3",12,312705,50.0727,199.2336,-0.461139
"357","1901_05_TeamLI_TeamA3",12,312755,50.6358,199.9935,-0.46638
"358","1901_05_TeamLI_TeamA3",12,312805,51.1986,200.7531,-0.471621
"359","1901_05_TeamLI_TeamA3",12,312855,51.7617,201.513,-0.476859
"360","1901_05_TeamLI_TeamA3",12,312905,52.3248,202.2726,-0.4821
"361","1901_05_TeamLI_TeamA3",12,314755,51.774,203.0376,3.56421
"362","1901_05_TeamLI_TeamA3",12,314805,49.74,199.7895,4.43646
"363","1901_05_TeamLI_TeamA3",12,314855,47.712,196.5909,5.23287
"364","1901_05_TeamLI_TeamA3",12,314905,45.69,193.4418,5.95341
"365","1901_05_TeamLI_TeamA3",12,314955,43.6746,190.3419,6.59808
"366","1901_05_TeamLI_TeamA3",12,315005,41.6652,187.2915,7.16688
"367","1901_05_TeamLI_TeamA3",12,315055,39.6621,184.2906,7.65984
"368","1901_05_TeamLI_TeamA3",12,315105,37.665,181.3392,8.0769
"369","1901_05_TeamLI_TeamA3",12,315155,35.6742,178.4373,8.41812
"370","1901_05_TeamLI_TeamA3",12,315205,33.6897,175.5846,8.6835
"371","1901_05_TeamLI_TeamA3",12,315255,31.7115,172.7814,8.87298
"372","1901_05_TeamLI_TeamA3",12,315305,29.73939,170.0277,8.98662
"373","1901_05_TeamLI_TeamA3",12,315355,27.77349,167.3235,9.02439
"374","1901_05_TeamLI_TeamA3",12,315405,25.81383,164.6685,8.98629
"375","1901_05_TeamLI_TeamA3",12,315455,23.86035,162.0633,8.87232
"376","1901_05_TeamLI_TeamA3",12,315505,21.91308,159.5073,8.68251
"377","1901_05_TeamLI_TeamA3",12,315555,19.97205,157.0008,8.41683
"378","1901_05_TeamLI_TeamA3",12,315605,18.0372,154.5435,8.07528
"379","1901_05_TeamLI_TeamA3",12,315655,16.10859,152.136,7.65786
"380","1901_05_TeamLI_TeamA3",12,315705,14.18616,149.7777,7.16457
"381","1901_05_TeamLI_TeamA3",12,315755,12.26997,147.4689,6.59544
"382","1901_05_TeamLI_TeamA3",12,315805,16.09701,159.0051,-0.00713523
"383","1901_05_TeamLI_TeamA3",12,315855,12.60843,149.7252,-0.02085681
"384","1901_05_TeamLI_TeamA3",12,315905,9.11988,140.4453,-0.0345783
"385","1901_05_TeamLI_TeamA3",12,315955,5.6313,131.1654,-0.0483
"386","1901_05_TeamLI_TeamA3",13,361555,-1.457034,58.9251,6.06489
"387","1901_05_TeamLI_TeamA3",13,361605,-1.101915,51.9969,5.69292
"388","1901_05_TeamLI_TeamA3",13,361655,-0.779322,45.189,5.30166
"389","1901_05_TeamLI_TeamA3",13,361705,-0.489255,38.5014,4.89111
"390","1901_05_TeamLI_TeamA3",13,361755,-0.2317197,31.9338,4.4613
"391","1901_05_TeamLI_TeamA3",13,361805,-0.00671193,25.48626,4.01223
"392","1901_05_TeamLI_TeamA3",13,361855,0.1857675,19.15896,3.54384
"393","1901_05_TeamLI_TeamA3",13,361905,0.34572,12.95184,3.05622
"394","1901_05_TeamLI_TeamA3",13,361955,0.473142,6.86484,2.549286
"395","1901_05_TeamLI_TeamA3",13,362005,1.940184,4.60911,4.8588
"396","1901_05_TeamLI_TeamA3",13,362055,0.829668,10.2087,6.32859
"397","1901_05_TeamLI_TeamA3",13,362105,-0.2884041,15.75471,7.74135
"398","1901_05_TeamLI_TeamA3",13,362155,-1.414032,21.24714,9.09714
"399","1901_05_TeamLI_TeamA3",13,362205,-2.547225,26.68602,10.39596
"400","1901_05_TeamLI_TeamA3",13,362255,-3.68796,32.0712,11.63775
"401","1901_05_TeamLI_TeamA3",13,362305,-4.83627,37.4031,12.82257
"402","1901_05_TeamLI_TeamA3",13,362355,-5.99214,42.681,13.95039
"403","1901_05_TeamLI_TeamA3",13,362405,-7.15554,47.9055,15.02121
"404","1901_05_TeamLI_TeamA3",13,362455,-8.32653,53.0766,16.03503
"405","1901_05_TeamLI_TeamA3",13,362505,-9.50505,58.194,16.99188
"406","1901_05_TeamLI_TeamA3",13,362555,-10.69113,63.2577,17.89173
"407","1901_05_TeamLI_TeamA3",13,362605,-11.88477,68.268,18.73458
"408","1901_05_TeamLI_TeamA3",13,362655,-13.08597,73.2246,19.52043
"409","1901_05_TeamLI_TeamA3",13,362705,-14.29473,78.1275,20.24931
"410","1901_05_TeamLI_TeamA3",13,362755,-15.51105,82.977,20.92119
"411","1901_05_TeamLI_TeamA3",13,362805,-16.73493,87.7731,21.53607
"412","1901_05_TeamLI_TeamA3",13,362855,-17.96637,92.5152,22.09395
"413","1901_05_TeamLI_TeamA3",13,362905,-19.20534,97.2039,22.59483
"414","1901_05_TeamLI_TeamA3",13,362955,-20.4519,101.8392,23.03874
"415","1901_05_TeamLI_TeamA3",13,363005,-21.70599,106.4208,23.42565
"416","1901_05_TeamLI_TeamA3",13,363055,-22.96764,110.9487,23.75556
"417","1901_05_TeamLI_TeamA3",13,363105,-24.23685,115.4229,24.0285
"418","1901_05_TeamLI_TeamA3",13,363155,-25.51362,119.8437,24.24441
"419","1901_05_TeamLI_TeamA3",13,363205,-26.79798,124.2111,24.40335
"420","1901_05_TeamLI_TeamA3",13,363255,-28.08984,128.5248,24.50532
"421","1901_05_TeamLI_TeamA3",13,363305,-29.38929,132.7848,24.55026
"422","1901_05_TeamLI_TeamA3",13,363355,-30.6963,136.9911,24.53823
"423","1901_05_TeamLI_TeamA3",13,363405,-32.0109,141.144,24.46917
"424","1901_05_TeamLI_TeamA3",13,363455,-33.333,145.2435,24.34314
"425","1901_05_TeamLI_TeamA3",13,363505,-34.6626,149.2893,24.16014
"426","1901_05_TeamLI_TeamA3",13,363555,-36,153.2814,23.92011
"427","1901_05_TeamLI_TeamA3",13,363605,-37.3446,157.2198,23.62311
"428","1901_05_TeamLI_TeamA3",13,363655,-38.697,161.1048,23.26911
"429","1901_05_TeamLI_TeamA3",13,363705,-40.0569,164.9364,22.85811
"430","1901_05_TeamLI_TeamA3",13,363755,-41.4243,168.714,22.39014
"431","1901_05_TeamLI_TeamA3",13,363805,-42.7995,172.4385,21.86517
"432","1901_05_TeamLI_TeamA3",13,363855,-44.1819,176.109,21.2832
"433","1901_05_TeamLI_TeamA3",13,363905,-45.5721,179.7261,20.64423
"434","1901_05_TeamLI_TeamA3",13,363955,-46.9698,183.2895,19.94826
"435","1901_05_TeamLI_TeamA3",13,364005,-48.375,186.7995,19.19532
"436","1901_05_TeamLI_TeamA3",13,364055,-49.7877,190.2558,18.38538
"437","1901_05_TeamLI_TeamA3",13,364105,-51.2082,193.6587,17.51844
"438","1901_05_TeamLI_TeamA3",13,364155,-52.6362,197.0079,16.5945
"439","1901_05_TeamLI_TeamA3",13,364205,-54.0714,200.3034,15.61359
"440","1901_05_TeamLI_TeamA3",13,364255,-55.5147,203.5455,14.57568
"441","1901_05_TeamLI_TeamA3",13,364305,-56.9652,206.7339,13.48077
"442","1901_05_TeamLI_TeamA3",13,364355,-58.4232,209.8686,12.32886
"443","1901_05_TeamLI_TeamA3",13,364405,-59.889,212.9499,11.11998
"444","1901_05_TeamLI_TeamA3",13,364455,-61.3623,215.9775,9.85407
"445","1901_05_TeamLI_TeamA3",13,364505,-62.8431,218.9517,8.53119
"446","1901_05_TeamLI_TeamA3",13,364555,-64.3314,221.8722,7.15131
"447","1901_05_TeamLI_TeamA3",13,364605,-65.8275,224.7393,5.71446
"448","1901_05_TeamLI_TeamA3",13,364655,-67.3308,227.5524,4.22061
"449","1901_05_TeamLI_TeamA3",13,364705,-68.8419,230.3124,2.669742
"450","1901_05_TeamLI_TeamA3",13,364755,-70.3605,233.0184,1.061898
"451","1901_05_TeamLI_TeamA3",13,364805,-71.8866,235.671,-0.602937
"452","1901_05_TeamLI_TeamA3",13,364855,-72.2841,238.0377,-0.00861255
"453","1901_05_TeamLI_TeamA3",13,364905,-72.7929,239.4084,0.658314
"454","1901_05_TeamLI_TeamA3",13,364955,-73.2858,240.7227,1.259397
"455","1901_05_TeamLI_TeamA3",13,365005,-73.7628,241.9809,1.794624
"456","1901_05_TeamLI_TeamA3",13,365055,-74.2236,243.1827,2.264007
"457","1901_05_TeamLI_TeamA3",13,365105,-74.6685,244.3284,2.667537
"458","1901_05_TeamLI_TeamA3",13,365155,-75.0972,245.4174,3.00522
"459","1901_05_TeamLI_TeamA3",13,365205,-75.51,246.4506,3.27705
"460","1901_05_TeamLI_TeamA3",13,365255,-75.9066,247.4271,3.48303
"461","1901_05_TeamLI_TeamA3",13,365305,-76.2873,248.3475,3.62319
"462","1901_05_TeamLI_TeamA3",13,365355,-76.6521,249.2118,3.69747
"463","1901_05_TeamLI_TeamA3",13,365405,-77.0007,250.0194,3.7059
"464","1901_05_TeamLI_TeamA3",13,365455,-77.3334,250.7709,3.64851
"465","1901_05_TeamLI_TeamA3",13,365505,-77.6499,251.4663,3.52524
"466","1901_05_TeamLI_TeamA3",13,365555,-77.9505,252.1053,3.33615
"467","1901_05_TeamLI_TeamA3",13,367355,-64.8534,242.9292,5.09475
"468","1901_05_TeamLI_TeamA3",13,367405,-62.6643,239.3619,5.88333
"469","1901_05_TeamLI_TeamA3",13,367455,-60.4929,235.8048,6.61041
"470","1901_05_TeamLI_TeamA3",13,367505,-58.3392,232.2582,7.27602
"471","1901_05_TeamLI_TeamA3",13,367555,-56.2029,228.7215,7.8801
"472","1901_05_TeamLI_TeamA3",13,367605,-54.084,225.1953,8.42271
"473","1901_05_TeamLI_TeamA3",13,367655,-51.9825,221.6793,8.90385
"474","1901_05_TeamLI_TeamA3",13,367705,-49.8987,218.1735,9.32349
"475","1901_05_TeamLI_TeamA3",13,367755,-47.8323,214.6779,9.68163
"476","1901_05_TeamLI_TeamA3",13,367805,-45.7833,211.1925,9.97827
"477","1901_05_TeamLI_TeamA3",13,367855,-43.752,207.7173,10.21341
"478","1901_05_TeamLI_TeamA3",13,367905,-41.7381,204.2526,10.38708
"479","1901_05_TeamLI_TeamA3",13,367955,-39.7419,200.7978,10.49928
"480","1901_05_TeamLI_TeamA3",13,368005,-37.7631,197.3535,10.54995
"481","1901_05_TeamLI_TeamA3",13,368055,-35.8017,193.9191,10.53915
"482","1901_05_TeamLI_TeamA3",13,368105,-33.8577,190.4952,10.46685
"483","1901_05_TeamLI_TeamA3",13,368155,-31.9314,187.0815,10.33308
"484","1901_05_TeamLI_TeamA3",13,368205,-30.0225,183.678,10.13781
"485","1901_05_TeamLI_TeamA3",13,368255,-28.13127,180.2847,9.88104
"486","1901_05_TeamLI_TeamA3",13,368305,-26.25741,176.9016,9.56277
"487","1901_05_TeamLI_TeamA3",13,368355,-24.4011,173.5287,9.18303
"488","1901_05_TeamLI_TeamA3",13,368405,-22.56228,170.166,8.74179
"489","1901_05_TeamLI_TeamA3",13,368455,-20.74095,166.8138,8.23905
"490","1901_05_TeamLI_TeamA3",13,368505,-18.93711,163.4715,7.67484
"491","1901_05_TeamLI_TeamA3",13,368555,-17.15079,160.1397,7.04913
"492","1901_05_TeamLI_TeamA3",13,368605,-15.38199,156.8181,6.36195
"493","1901_05_TeamLI_TeamA3",13,368655,-13.63068,153.5064,5.61324
"494","1901_05_TeamLI_TeamA3",13,368705,-11.89686,150.2052,4.80306
"495","1901_05_TeamLI_TeamA3",13,368755,-10.18056,146.9142,3.93141
"496","1901_05_TeamLI_TeamA3",13,368805,-8.48175,143.6334,2.998239
"497","1901_05_TeamLI_TeamA3",13,368855,-6.80046,140.3631,2.003586
"498","1901_05_TeamLI_TeamA3",13,368905,-5.13666,137.1027,0.947445
"499","1901_05_TeamLI_TeamA3",13,368955,-3.49038,133.8525,-0.1701909
"500","1901_05_TeamLI_TeamA3",14,403205,0,54.99,0
"501","1901_05_TeamLI_TeamA3",14,403255,-0.0515454,49.6692,0.0312
"502","1901_05_TeamLI_TeamA3",14,403305,-0.1030908,44.3487,0.0624
"503","1901_05_TeamLI_TeamA3",14,403355,-0.1546362,39.0279,0.0936
"504","1901_05_TeamLI_TeamA3",14,403405,-0.2061816,33.7074,0.1248
"505","1901_05_TeamLI_TeamA3",14,403455,-0.2577273,28.38654,0.156
"506","1901_05_TeamLI_TeamA3",14,403505,-0.309273,23.06586,0.1872
"507","1901_05_TeamLI_TeamA3",14,403555,-0.360819,17.74518,0.2184
"508","1901_05_TeamLI_TeamA3",14,403605,-0.412365,12.42447,0.2496
"509","1901_05_TeamLI_TeamA3",14,403655,-0.463908,7.10379,0.2808
"510","1901_05_TeamLI_TeamA3",14,403705,-0.515454,1.783086,0.312
"511","1901_05_TeamLI_TeamA3",15,422905,0,54.99,0
"512","1901_05_TeamLI_TeamA3",15,422955,-0.109773,49.7295,-0.01720914
"513","1901_05_TeamLI_TeamA3",15,423005,-0.2195457,44.4693,-0.0344181
"514","1901_05_TeamLI_TeamA3",15,423055,-0.329319,39.2088,-0.0516273
"515","1901_05_TeamLI_TeamA3",15,423105,-0.439092,33.9483,-0.0688365
"516","1901_05_TeamLI_TeamA3",15,423155,-0.548862,28.68792,-0.0860454
"517","1901_05_TeamLI_TeamA3",15,423205,-0.658638,23.42748,-0.1032546
"518","1901_05_TeamLI_TeamA3",15,423255,-0.768408,18.16707,-0.1204635
"519","1901_05_TeamLI_TeamA3",15,423305,-0.878181,12.90666,-0.1376727
"520","1901_05_TeamLI_TeamA3",15,423355,-0.987954,7.64625,-0.1548819
"521","1901_05_TeamLI_TeamA3",15,423405,-1.097727,2.385837,-0.1720908
"522","1901_05_TeamLI_TeamA3",16,442005,0,54.99,0
"523","1901_05_TeamLI_TeamA3",16,442055,-0.0699249,50.112,-0.0117
"524","1901_05_TeamLI_TeamA3",16,442105,-0.1398498,45.2343,-0.02339997
"525","1901_05_TeamLI_TeamA3",16,442155,-0.2097747,40.3563,-0.0351
"526","1901_05_TeamLI_TeamA3",16,442205,-0.2797002,35.4786,-0.0468
"527","1901_05_TeamLI_TeamA3",16,442255,-0.349626,30.6006,-0.0585
"528","1901_05_TeamLI_TeamA3",16,442305,-0.41955,25.72275,-0.0702
"529","1901_05_TeamLI_TeamA3",16,442355,-0.489474,20.84487,-0.0819
"530","1901_05_TeamLI_TeamA3",16,442405,-0.559401,15.96702,-0.0936
"531","1901_05_TeamLI_TeamA3",16,442455,-0.629325,11.08911,-0.1053
"532","1901_05_TeamLI_TeamA3",16,442505,-0.699249,6.21123,-0.117
"533","1901_05_TeamLI_TeamA3",16,442555,-0.769176,1.333371,-0.1287
"534","1901_05_TeamLI_TeamA3",17,462355,0,54.99,0
"535","1901_05_TeamLI_TeamA3",17,462405,-0.0498819,49.5585,-0.01276362
"536","1901_05_TeamLI_TeamA3",17,462455,-0.0997638,44.1267,-0.0255273
"537","1901_05_TeamLI_TeamA3",17,462505,-0.1496457,38.6952,-0.0382908
"538","1901_05_TeamLI_TeamA3",17,462555,-0.1995273,33.2637,-0.0510546
"539","1901_05_TeamLI_TeamA3",17,462605,-0.2494092,27.83196,-0.0638181
"540","1901_05_TeamLI_TeamA3",17,462655,-0.2992908,22.40034,-0.0765819
"541","1901_05_TeamLI_TeamA3",17,462705,-0.349173,16.96872,-0.0893454
"542","1901_05_TeamLI_TeamA3",17,462755,-0.399054,11.5371,-0.1021092
"543","1901_05_TeamLI_TeamA3",17,462805,-0.448935,6.10551,-0.1148727
"544","1901_05_TeamLI_TeamA3",17,462855,-0.498819,0.673905,-0.1276365
"545","1901_05_TeamLI_TeamA3",18,482155,0,54.99,0
"546","1901_05_TeamLI_TeamA3",18,482205,-0.0991851,50.5458,-0.01456158
"547","1901_05_TeamLI_TeamA3",18,482255,-0.1983696,46.1016,-0.0291231
"548","1901_05_TeamLI_TeamA3",18,482305,-0.2975541,41.6574,-0.0436845
"549","1901_05_TeamLI_TeamA3",18,482355,-0.396738,37.2132,-0.0582462
"550","1901_05_TeamLI_TeamA3",18,482405,-0.495924,32.769,-0.0728076
"551","1901_05_TeamLI_TeamA3",18,482455,-0.595107,28.32492,-0.0873693
"552","1901_05_TeamLI_TeamA3",18,482505,-0.694293,23.88075,-0.1019307
"553","1901_05_TeamLI_TeamA3",18,482555,-0.793476,19.43658,-0.1164924
"554","1901_05_TeamLI_TeamA3",18,482605,-0.892662,14.99241,-0.1310538
"555","1901_05_TeamLI_TeamA3",18,482655,-0.991845,10.54824,-0.1456155
"556","1901_05_TeamLI_TeamA3",18,482705,-1.091031,6.10404,-0.1601769
"557","1901_05_TeamLI_TeamA3",18,482755,-1.190214,1.659873,-0.1747386
"558","1901_05_TeamLI_TeamA3",19,516655,0,54.99,0
"559","1901_05_TeamLI_TeamA3",19,516705,-0.1125603,49.1946,-0.01893006
"560","1901_05_TeamLI_TeamA3",19,516755,-0.2251203,43.3989,-0.03786
"561","1901_05_TeamLI_TeamA3",19,516805,-0.33768,37.6035,-0.05679
"562","1901_05_TeamLI_TeamA3",19,516855,-0.45024,31.8081,-0.07572
"563","1901_05_TeamLI_TeamA3",19,516905,-0.5628,26.01255,-0.09465
"564","1901_05_TeamLI_TeamA3",19,516955,-0.67536,20.21703,-0.11358
"565","1901_05_TeamLI_TeamA3",19,517005,-0.78792,14.42154,-0.13251
"566","1901_05_TeamLI_TeamA3",19,517055,-0.90048,8.62608,-0.15144
"567","1901_05_TeamLI_TeamA3",19,517105,-1.01304,2.830584,-0.17037
"568","1901_05_TeamLI_TeamA3",20,544355,0,54.99,0
"569","1901_05_TeamLI_TeamA3",20,544405,-0.1757331,48.627,-0.0210333
"570","1901_05_TeamLI_TeamA3",20,544455,-0.351468,42.264,-0.0420666
"571","1901_05_TeamLI_TeamA3",20,544505,-0.527199,35.901,-0.0630999
"572","1901_05_TeamLI_TeamA3",20,544555,-0.702933,29.53785,-0.0841332
"573","1901_05_TeamLI_TeamA3",20,544605,-0.878667,23.17485,-0.1051668
"574","1901_05_TeamLI_TeamA3",20,544655,-1.054401,16.81182,-0.1262001
"575","1901_05_TeamLI_TeamA3",20,544705,-1.230135,10.44876,-0.1472334
"576","1901_05_TeamLI_TeamA3",20,544755,-1.405866,4.08573,-0.1682667
"577","1901_05_TeamLI_TeamA3",21,566555,0,54.99,0
"578","1901_05_TeamLI_TeamA3",21,566605,-0.2424897,49.2912,-0.01892997
"579","1901_05_TeamLI_TeamA3",21,566655,-0.48498,43.5927,-0.03786
"580","1901_05_TeamLI_TeamA3",21,566705,-0.72747,37.8939,-0.05679
"581","1901_05_TeamLI_TeamA3",21,566755,-0.96996,32.1954,-0.07572
"582","1901_05_TeamLI_TeamA3",21,566805,-1.21245,26.4966,-0.09465
"583","1901_05_TeamLI_TeamA3",21,566855,-1.45494,20.79792,-0.11358
"584","1901_05_TeamLI_TeamA3",21,566905,-1.69743,15.09924,-0.13251
"585","1901_05_TeamLI_TeamA3",21,566955,-1.93992,9.40056,-0.15144
"586","1901_05_TeamLI_TeamA3",21,567005,-2.18241,3.70188,-0.17037
"587","1901_05_TeamLI_TeamA3",22,732605,0,54.99,0
"588","1901_05_TeamLI_TeamA3",22,732655,0.1016331,48.6894,-0.01336665
"589","1901_05_TeamLI_TeamA3",22,732705,0.2032668,42.3891,-0.02673336
"590","1901_05_TeamLI_TeamA3",22,732755,0.304899,36.0885,-0.0401001
"591","1901_05_TeamLI_TeamA3",22,732805,0.406533,29.78814,-0.0534666
"592","1901_05_TeamLI_TeamA3",22,732855,0.508167,23.48766,-0.0668334
"593","1901_05_TeamLI_TeamA3",22,732905,0.609801,17.18721,-0.0801999
"594","1901_05_TeamLI_TeamA3",22,732955,0.711435,10.88673,-0.0935667
"595","1901_05_TeamLI_TeamA3",22,733005,0.813066,4.58625,-0.1069332
"596","1901_05_TeamLI_TeamA3",22,733055,0.9147,-1.7142,-0.1203
"597","1901_05_TeamLI_TeamA3",23,753305,0,54.99,0
"598","1901_05_TeamLI_TeamA3",23,753355,-0.1450665,48.5421,-0.0210333
"599","1901_05_TeamLI_TeamA3",23,753405,-0.290133,42.0942,-0.0420666
"600","1901_05_TeamLI_TeamA3",23,753455,-0.435201,35.6463,-0.0630999
"601","1901_05_TeamLI_TeamA3",23,753505,-0.580266,29.1984,-0.0841332
"602","1901_05_TeamLI_TeamA3",23,753555,-0.725334,22.7505,-0.1051668
"603","1901_05_TeamLI_TeamA3",23,753605,-0.870399,16.3026,-0.1262001
"604","1901_05_TeamLI_TeamA3",23,753655,-1.015467,9.85473,-0.1472334
"605","1901_05_TeamLI_TeamA3",23,753705,-1.160532,3.4068,-0.1682667
"606","1901_05_TeamLI_TeamA3",24,768105,0,54.99,0
"607","1901_05_TeamLI_TeamA3",24,768155,-0.02984997,49.0863,-0.01404
"608","1901_05_TeamLI_TeamA3",24,768205,-0.0597,43.1823,-0.02808003
"609","1901_05_TeamLI_TeamA3",24,768255,-0.08955,37.2783,-0.04212
"610","1901_05_TeamLI_TeamA3",24,768305,-0.1194,31.3746,-0.05616
"611","1901_05_TeamLI_TeamA3",24,768355,-0.14925,25.47075,-0.0702
"612","1901_05_TeamLI_TeamA3",24,768405,-0.1791,19.5669,-0.08424
"613","1901_05_TeamLI_TeamA3",24,768455,-0.20895,13.66302,-0.09828
"614","1901_05_TeamLI_TeamA3",24,768505,-0.2388,7.7592,-0.11232
"615","1901_05_TeamLI_TeamA3",24,768555,-0.26865,1.855344,-0.12636
"616","1901_05_TeamLI_TeamA3",25,785355,0,54.99,0
"617","1901_05_TeamLI_TeamA3",25,785405,0.04293,49.0686,-0.01404
"618","1901_05_TeamLI_TeamA3",25,785455,0.08586,43.1475,-0.02808003
"619","1901_05_TeamLI_TeamA3",25,785505,0.12879,37.2261,-0.04212
"620","1901_05_TeamLI_TeamA3",25,785555,0.17172,31.305,-0.05616
"621","1901_05_TeamLI_TeamA3",25,785605,0.21465,25.3836,-0.0702
"622","1901_05_TeamLI_TeamA3",25,785655,0.25758,19.46232,-0.08424
"623","1901_05_TeamLI_TeamA3",25,785705,0.30051,13.54101,-0.09828
"624","1901_05_TeamLI_TeamA3",25,785755,0.34344,7.61976,-0.11232
"625","1901_05_TeamLI_TeamA3",25,785805,0.38637,1.698474,-0.12636
"626","1901_05_TeamLI_TeamA3",26,807755,0,54.99,0
"627","1901_05_TeamLI_TeamA3",26,807805,-0.2854329,49.23,0
"628","1901_05_TeamLI_TeamA3",26,807855,-0.570867,43.47,0
"629","1901_05_TeamLI_TeamA3",26,807905,-0.856299,37.71,0
"630","1901_05_TeamLI_TeamA3",26,807955,-1.141734,31.95,0
"631","1901_05_TeamLI_TeamA3",26,808005,-1.427166,26.18985,0
"632","1901_05_TeamLI_TeamA3",26,808055,-1.712601,20.42982,0
"633","1901_05_TeamLI_TeamA3",26,808105,-1.998033,14.66979,0
"634","1901_05_TeamLI_TeamA3",26,808155,-2.283465,8.90976,0
"635","1901_05_TeamLI_TeamA3",26,808205,-2.5689,3.1497,0
"636","1901_05_TeamLI_TeamA3",27,833805,0,54.99,0
"637","1901_05_TeamLI_TeamA3",27,833855,-0.1612197,49.2114,-0.01892997
"638","1901_05_TeamLI_TeamA3",27,833905,-0.32244,43.4328,-0.03786
"639","1901_05_TeamLI_TeamA3",27,833955,-0.48366,37.6542,-0.05679
"640","1901_05_TeamLI_TeamA3",27,834005,-0.64488,31.8756,-0.07572
"641","1901_05_TeamLI_TeamA3",27,834055,-0.8061,26.09715,-0.09465
"642","1901_05_TeamLI_TeamA3",27,834105,-0.96732,20.31858,-0.11358
"643","1901_05_TeamLI_TeamA3",27,834155,-1.12854,14.54001,-0.13251
"644","1901_05_TeamLI_TeamA3",27,834205,-1.28976,8.76144,-0.15144
"645","1901_05_TeamLI_TeamA3",27,834255,-1.45098,2.982864,-0.17037
"646","1901_05_TeamLI_TeamA3",28,856505,0,54.99,0
"647","1901_05_TeamLI_TeamA3",28,856555,-0.2549397,49.2222,-0.01892997
"648","1901_05_TeamLI_TeamA3",28,856605,-0.50988,43.4544,-0.03786
"649","1901_05_TeamLI_TeamA3",28,856655,-0.76482,37.6863,-0.05679
"650","1901_05_TeamLI_TeamA3",28,856705,-1.01976,31.9185,-0.07572
"651","1901_05_TeamLI_TeamA3",28,856755,-1.2747,26.1507,-0.09465
"652","1901_05_TeamLI_TeamA3",28,856805,-1.52964,20.38284,-0.11358
"653","1901_05_TeamLI_TeamA3",28,856855,-1.78458,14.61498,-0.13251
"654","1901_05_TeamLI_TeamA3",28,856905,-2.03952,8.84715,-0.15144
"655","1901_05_TeamLI_TeamA3",28,856955,-2.29446,3.07926,-0.17037
"656","1901_05_TeamLI_TeamA3",29,894655,0,54.99,0
"657","1901_05_TeamLI_TeamA3",29,894705,0.0409803,49.044,-0.01404006
"658","1901_05_TeamLI_TeamA3",29,894755,0.08196,43.0977,-0.02808003
"659","1901_05_TeamLI_TeamA3",29,894805,0.12294,37.1517,-0.04212
"660","1901_05_TeamLI_TeamA3",29,894855,0.16392,31.2057,-0.05616
"661","1901_05_TeamLI_TeamA3",29,894905,0.2049,25.25955,-0.0702
"662","1901_05_TeamLI_TeamA3",29,894955,0.2458803,19.31343,-0.08424
"663","1901_05_TeamLI_TeamA3",29,895005,0.28686,13.36734,-0.09828
"664","1901_05_TeamLI_TeamA3",29,895055,0.32784,7.42128,-0.11232
"665","1901_05_TeamLI_TeamA3",29,895105,0.36882,1.475184,-0.12636
"666","1901_05_TeamLI_TeamA3",30,911005,0,60,0
"667","1901_05_TeamLI_TeamA3",30,911055,6.04731,60.3129,0.00402
"668","1901_05_TeamLI_TeamA3",30,911105,12.09462,60.6261,0.00804
"669","1901_05_TeamLI_TeamA3",30,911155,18.1419,60.939,0.01206
"670","1901_05_TeamLI_TeamA3",30,911205,24.18924,61.2522,0.01608
"671","1901_05_TeamLI_TeamA3",30,911255,30.2364,61.5654,0.0201
"672","1901_05_TeamLI_TeamA3",30,911305,36.2838,61.8783,0.02412
"673","1901_05_TeamLI_TeamA3",30,911355,42.3312,62.1912,0.02814
"674","1901_05_TeamLI_TeamA3",30,911405,48.3786,62.5044,0.03216
"675","1901_05_TeamLI_TeamA3",30,911455,54.4257,62.8176,0.03618
"676","1901_05_TeamLI_TeamA3",30,911505,60.4731,63.1305,0.0402
"677","1901_05_TeamLI_TeamA3",31,930905,0,54.99,0
"678","1901_05_TeamLI_TeamA3",31,930955,-0.1942206,49.1475,-0.01893006
