"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"342","1902_12_TeamMI_TeamA3",13,304404,56.5647,62.8794,1.960281
"343","1902_12_TeamMI_TeamA3",14,447954,-1.947654,51.9123,6.22821
"344","1902_12_TeamMI_TeamA3",14,448004,-1.570311,45.1389,5.74119
"345","1902_12_TeamMI_TeamA3",14,448054,-1.214154,38.4543,5.22768
"346","1902_12_TeamMI_TeamA3",14,448104,-0.87918,31.8585,4.68765
"347","1902_12_TeamMI_TeamA3",14,448154,-0.565395,25.35192,4.12116
"348","1902_12_TeamMI_TeamA3",14,448204,-0.2727924,18.93414,3.52815
"349","1902_12_TeamMI_TeamA3",14,448254,-0.001375833,12.60525,2.908647
"350","1902_12_TeamMI_TeamA3",14,448304,0.2488557,6.36525,2.262654
"351","1902_12_TeamMI_TeamA3",14,448354,0.477903,0.2141388,1.590159
"352","1902_12_TeamMI_TeamA3",14,448404,0.685764,-5.84805,0.891174
"353","1902_12_TeamMI_TeamA3",15,461904,-1.885284,52.9683,6.20163
"354","1902_12_TeamMI_TeamA3",15,461954,-1.524312,46.3242,5.84967
"355","1902_12_TeamMI_TeamA3",15,462004,-1.174287,39.7374,5.43633
"356","1902_12_TeamMI_TeamA3",15,462054,-0.835209,33.2079,4.96164
"357","1902_12_TeamMI_TeamA3",15,462104,-0.507078,26.73501,4.42557
"358","1902_12_TeamMI_TeamA3",15,462154,-0.1898949,20.31936,3.82815
"359","1902_12_TeamMI_TeamA3",15,462204,0.1163415,13.96071,3.16935
"360","1902_12_TeamMI_TeamA3",15,462254,0.41163,7.65912,2.449176
"361","1902_12_TeamMI_TeamA3",15,462304,0.695973,1.414593,1.66764
"362","1902_12_TeamMI_TeamA3",15,462354,0.969369,-4.77294,0.824733
"363","1902_12_TeamMI_TeamA3",16,479554,-2.169141,54.3006,6.27354
"364","1902_12_TeamMI_TeamA3",16,479604,-2.000961,48.279,6.21492
"365","1902_12_TeamMI_TeamA3",16,479654,-1.815246,42.3228,6.05427
"366","1902_12_TeamMI_TeamA3",16,479704,-1.611993,36.4323,5.79162
"367","1902_12_TeamMI_TeamA3",16,479754,-1.391205,30.6072,5.42697
"368","1902_12_TeamMI_TeamA3",16,479804,-1.152882,24.8475,4.96032
"369","1902_12_TeamMI_TeamA3",16,479854,-0.897021,19.15335,4.39164
"370","1902_12_TeamMI_TeamA3",16,479904,-0.623622,13.52472,3.72099
"371","1902_12_TeamMI_TeamA3",16,479954,-0.332688,7.96158,2.94831
"372","1902_12_TeamMI_TeamA3",16,480004,-0.02421798,2.463954,2.073636
"373","1902_12_TeamMI_TeamA3",16,480054,0.301788,-2.968173,1.096956
"374","1902_12_TeamMI_TeamA3",17,515554,-2.039352,56.6799,6.47172
"375","1902_12_TeamMI_TeamA3",17,515604,-1.772247,49.7172,6.06273
"376","1902_12_TeamMI_TeamA3",17,515654,-1.512642,42.8577,5.61954
"377","1902_12_TeamMI_TeamA3",17,515704,-1.260534,36.1011,5.14212
"378","1902_12_TeamMI_TeamA3",17,515754,-1.015929,29.44815,4.6305
"379","1902_12_TeamMI_TeamA3",17,515804,-0.778818,22.89825,4.08465
"380","1902_12_TeamMI_TeamA3",17,515854,-0.54921,16.45158,3.50457
"381","1902_12_TeamMI_TeamA3",17,515904,-0.327099,10.10814,2.89029
"382","1902_12_TeamMI_TeamA3",17,515954,-0.1124883,3.86793,2.241789
"383","1902_12_TeamMI_TeamA3",17,516004,0.0946236,-2.269074,1.55907
"384","1902_12_TeamMI_TeamA3",18,531654,-2.01222,54.8355,6.19038
"385","1902_12_TeamMI_TeamA3",18,531704,-1.658235,47.9307,5.83572
"386","1902_12_TeamMI_TeamA3",18,531754,-1.327287,41.1273,5.40861
"387","1902_12_TeamMI_TeamA3",18,531804,-1.019382,34.425,4.90908
"388","1902_12_TeamMI_TeamA3",18,531854,-0.734517,27.82398,4.33713
"389","1902_12_TeamMI_TeamA3",18,531904,-0.472692,21.32403,3.69273
"390","1902_12_TeamMI_TeamA3",18,531954,-0.2339091,14.92524,2.975931
"391","1902_12_TeamMI_TeamA3",18,532004,-0.01816641,8.62761,2.186703
"392","1902_12_TeamMI_TeamA3",18,532054,0.1745355,2.43114,1.325049
"393","1902_12_TeamMI_TeamA3",19,554504,-2.279781,57.1683,6.33525
"394","1902_12_TeamMI_TeamA3",19,554554,-2.09361,51.1536,6.3486
"395","1902_12_TeamMI_TeamA3",19,554604,-1.898562,45.1989,6.26814
"396","1902_12_TeamMI_TeamA3",19,554654,-1.694634,39.3042,6.09387
"397","1902_12_TeamMI_TeamA3",19,554704,-1.481832,33.4698,5.82582
"398","1902_12_TeamMI_TeamA3",19,554754,-1.26015,27.6957,5.46396
"399","1902_12_TeamMI_TeamA3",19,554804,-1.029591,21.98163,5.00829
"400","1902_12_TeamMI_TeamA3",19,554854,-0.790152,16.32765,4.45881
"401","1902_12_TeamMI_TeamA3",19,554904,-0.541839,10.73388,3.81555
"402","1902_12_TeamMI_TeamA3",19,554954,-0.2846463,5.20023,3.07845
"403","1902_12_TeamMI_TeamA3",19,555004,-0.01857648,-0.2732751,2.247582
"404","1902_12_TeamMI_TeamA3",20,582504,-1.92765,52.8558,6.23622
"405","1902_12_TeamMI_TeamA3",20,582554,-1.587009,45.9303,6.03516
"406","1902_12_TeamMI_TeamA3",20,582604,-1.261227,39.1104,5.79426
"407","1902_12_TeamMI_TeamA3",20,582654,-0.95031,32.3955,5.51355
"408","1902_12_TeamMI_TeamA3",20,582704,-0.654258,25.78581,5.19303
"409","1902_12_TeamMI_TeamA3",20,582754,-0.373071,19.28139,4.83267
"410","1902_12_TeamMI_TeamA3",20,582804,-0.1067451,12.88221,4.43253
"411","1902_12_TeamMI_TeamA3",20,582854,0.1447176,6.58821,3.99255
"412","1902_12_TeamMI_TeamA3",20,582904,0.381315,0.399483,3.51276
"413","1902_12_TeamMI_TeamA3",20,582954,0.603051,-5.68404,2.993139
"414","1902_12_TeamMI_TeamA3",21,614204,-2.297427,55.7133,5.99991
"415","1902_12_TeamMI_TeamA3",21,614254,-2.018154,49.4784,5.82906
"416","1902_12_TeamMI_TeamA3",21,614304,-1.772895,43.323,5.58993
"417","1902_12_TeamMI_TeamA3",21,614354,-1.561644,37.2471,5.28252
"418","1902_12_TeamMI_TeamA3",21,614404,-1.384407,31.2507,4.90683
"419","1902_12_TeamMI_TeamA3",21,614454,-1.241181,25.33356,4.46289
"420","1902_12_TeamMI_TeamA3",21,614504,-1.131963,19.49592,3.9507
"421","1902_12_TeamMI_TeamA3",21,614554,-1.056759,13.73775,3.3702
"422","1902_12_TeamMI_TeamA3",21,614604,-1.015563,8.05899,2.721459
"423","1902_12_TeamMI_TeamA3",21,614654,-1.008378,2.459697,2.004438
"424","1902_12_TeamMI_TeamA3",21,614704,-1.035207,-3.06015,1.219152
"425","1902_12_TeamMI_TeamA3",22,629004,-2.110779,55.3779,6.18798
"426","1902_12_TeamMI_TeamA3",22,629054,-1.572213,48.4839,6.08457
"427","1902_12_TeamMI_TeamA3",22,629104,-1.070268,41.6892,5.93052
"428","1902_12_TeamMI_TeamA3",22,629154,-0.60495,34.9944,5.72583
"429","1902_12_TeamMI_TeamA3",22,629204,-0.1762557,28.39938,5.47047
"430","1902_12_TeamMI_TeamA3",22,629254,0.2158143,21.9039,5.1645
"431","1902_12_TeamMI_TeamA3",22,629304,0.57126,15.50811,4.80786
"432","1902_12_TeamMI_TeamA3",22,629354,0.890082,9.21198,4.40061
"433","1902_12_TeamMI_TeamA3",22,629404,1.17228,3.01554,3.94269
"434","1902_12_TeamMI_TeamA3",22,629454,1.417854,-3.08121,3.43416
"435","1902_12_TeamMI_TeamA3",23,645904,-1.952913,54.4977,6.16254
"436","1902_12_TeamMI_TeamA3",23,645954,-1.703118,47.8662,5.79609
"437","1902_12_TeamMI_TeamA3",23,646004,-1.476036,41.2749,5.35998
"438","1902_12_TeamMI_TeamA3",23,646054,-1.27167,34.7235,4.85418
"439","1902_12_TeamMI_TeamA3",23,646104,-1.090014,28.21233,4.27872
"440","1902_12_TeamMI_TeamA3",23,646154,-0.931071,21.7413,3.6336
"441","1902_12_TeamMI_TeamA3",23,646204,-0.794841,15.31041,2.918796
"442","1902_12_TeamMI_TeamA3",23,646254,-0.681324,8.91963,2.134323
"443","1902_12_TeamMI_TeamA3",23,646304,-0.59052,2.568993,1.280178
"444","1902_12_TeamMI_TeamA3",23,646354,-0.522429,-3.74154,0.356358
"445","1902_12_TeamMI_TeamA3",24,661204,-2.244555,57.5034,6.47928
"446","1902_12_TeamMI_TeamA3",24,661254,-1.822092,50.7093,6.10923
"447","1902_12_TeamMI_TeamA3",24,661304,-1.43511,43.9797,5.68698
"448","1902_12_TeamMI_TeamA3",24,661354,-1.083606,37.3146,5.2125
"449","1902_12_TeamMI_TeamA3",24,661404,-0.767586,30.714,4.68582
"450","1902_12_TeamMI_TeamA3",24,661454,-0.487047,24.17751,4.10691
"451","1902_12_TeamMI_TeamA3",24,661504,-0.2419896,17.70558,3.4758
"452","1902_12_TeamMI_TeamA3",24,661554,-0.0324138,11.29806,2.792478
"453","1902_12_TeamMI_TeamA3",24,661604,0.1416816,4.95495,2.056935
"454","1902_12_TeamMI_TeamA3",24,661654,0.2802945,-1.323756,1.26918
"455","1902_12_TeamMI_TeamA3",24,661704,1.539,8.841,-0.1524
"456","1902_12_TeamMI_TeamA3",24,661754,5.89908,8.7003,3.89937
"457","1902_12_TeamMI_TeamA3",24,661804,7.90251,11.42289,5.38233
"458","1902_12_TeamMI_TeamA3",24,661854,9.89256,14.12058,6.76833
"459","1902_12_TeamMI_TeamA3",24,661904,11.86923,16.7934,8.0574
"460","1902_12_TeamMI_TeamA3",24,661954,13.83249,19.44135,9.24951
"461","1902_12_TeamMI_TeamA3",24,662004,15.78237,22.06437,10.34469
"462","1902_12_TeamMI_TeamA3",24,662054,17.71884,24.66252,11.34291
"463","1902_12_TeamMI_TeamA3",24,662104,19.64193,27.2358,12.24417
"464","1902_12_TeamMI_TeamA3",24,662154,21.55164,29.78418,13.0485
"465","1902_12_TeamMI_TeamA3",24,662204,23.44794,32.3076,13.75587
"466","1902_12_TeamMI_TeamA3",24,662254,25.33083,34.8063,14.36631
"467","1902_12_TeamMI_TeamA3",24,662304,27.20037,37.2801,14.87979
"468","1902_12_TeamMI_TeamA3",24,662354,29.0565,39.7287,15.29631
"469","1902_12_TeamMI_TeamA3",24,662404,30.8991,42.1527,15.6159
"470","1902_12_TeamMI_TeamA3",24,662454,32.7285,44.5518,15.83856
"471","1902_12_TeamMI_TeamA3",24,662504,34.5444,46.926,15.96423
"472","1902_12_TeamMI_TeamA3",24,662554,36.3471,49.2753,15.99297
"473","1902_12_TeamMI_TeamA3",24,662604,38.1363,51.5997,15.92478
"474","1902_12_TeamMI_TeamA3",24,662654,39.912,53.8992,15.7596
"475","1902_12_TeamMI_TeamA3",24,662704,41.6745,56.1738,15.49752
"476","1902_12_TeamMI_TeamA3",24,662754,43.4232,58.4235,15.13845
"477","1902_12_TeamMI_TeamA3",24,662804,45.159,60.6483,14.68245
"478","1902_12_TeamMI_TeamA3",24,662854,46.881,62.8485,14.12952
"479","1902_12_TeamMI_TeamA3",24,662904,48.5898,65.0235,13.47963
"480","1902_12_TeamMI_TeamA3",24,662954,50.2854,67.1736,12.73278
"481","1902_12_TeamMI_TeamA3",24,663004,51.9675,69.2991,11.88897
"482","1902_12_TeamMI_TeamA3",24,663054,53.6361,71.3994,10.94823
"483","1902_12_TeamMI_TeamA3",24,663104,55.2912,73.4748,9.91056
"484","1902_12_TeamMI_TeamA3",24,663154,56.9331,75.5256,8.77593
"485","1902_12_TeamMI_TeamA3",24,663204,58.5615,77.5512,7.54434
"486","1902_12_TeamMI_TeamA3",24,663254,60.1767,79.5522,6.21579
"487","1902_12_TeamMI_TeamA3",24,663304,61.7781,81.528,4.79034
"488","1902_12_TeamMI_TeamA3",24,663354,63.3666,83.4792,3.2679
"489","1902_12_TeamMI_TeamA3",25,824604,0.365934,54.6546,6.44961
"490","1902_12_TeamMI_TeamA3",25,824654,0.2595657,47.8119,6.14115
"491","1902_12_TeamMI_TeamA3",25,824704,0.160962,41.0487,5.76552
"492","1902_12_TeamMI_TeamA3",25,824754,0.0701244,34.3653,5.32275
"493","1902_12_TeamMI_TeamA3",25,824804,-0.01294755,27.76143,4.81281
"494","1902_12_TeamMI_TeamA3",25,824854,-0.088254,21.23718,4.23573
"495","1902_12_TeamMI_TeamA3",25,824904,-0.1557939,14.79264,3.59148
"496","1902_12_TeamMI_TeamA3",25,824954,-0.215568,8.42775,2.880093
"497","1902_12_TeamMI_TeamA3",25,825004,-0.2675763,2.142501,2.101539
"498","1902_12_TeamMI_TeamA3",25,825054,-0.311817,-4.06311,1.255827
"499","1902_12_TeamMI_TeamA3",25,825104,-0.348294,-10.18908,0.342954
"500","1902_12_TeamMI_TeamA3",26,842354,0.0443709,53.6358,6.45165
"501","1902_12_TeamMI_TeamA3",26,842404,0.1645653,47.4813,6.15462
"502","1902_12_TeamMI_TeamA3",26,842454,0.2840145,41.3946,5.76708
"503","1902_12_TeamMI_TeamA3",26,842504,0.402717,35.376,5.28906
"504","1902_12_TeamMI_TeamA3",26,842554,0.520677,29.42517,4.7205
"505","1902_12_TeamMI_TeamA3",26,842604,0.63789,23.54241,4.06146
"506","1902_12_TeamMI_TeamA3",26,842654,0.754356,17.72769,3.31194
"507","1902_12_TeamMI_TeamA3",26,842704,0.870078,11.98092,2.471883
"508","1902_12_TeamMI_TeamA3",26,842754,0.985056,6.30213,1.541334
"509","1902_12_TeamMI_TeamA3",26,842804,1.099287,0.691335,0.520284
"510","1902_12_TeamMI_TeamA3",26,842854,1.212774,-4.85151,-0.591276
"511","1902_12_TeamMI_TeamA3",27,864004,0.349164,56.8368,6.97713
"512","1902_12_TeamMI_TeamA3",27,864054,0.440715,50.7069,6.60642
"513","1902_12_TeamMI_TeamA3",27,864104,0.539334,44.6343,6.17205
"514","1902_12_TeamMI_TeamA3",27,864154,0.645021,38.6193,5.67402
"515","1902_12_TeamMI_TeamA3",27,864204,0.757779,32.6616,5.11233
"516","1902_12_TeamMI_TeamA3",27,864254,0.877608,26.76138,4.48698
"517","1902_12_TeamMI_TeamA3",27,864304,1.004502,20.91873,3.79797
"518","1902_12_TeamMI_TeamA3",27,864354,1.13847,15.1335,3.0453
"519","1902_12_TeamMI_TeamA3",27,864404,1.279506,9.40578,2.228982
"520","1902_12_TeamMI_TeamA3",27,864454,1.42761,3.73551,1.348995
"521","1902_12_TeamMI_TeamA3",28,908154,-0.0909483,53.8827,6.1929
"522","1902_12_TeamMI_TeamA3",28,908204,0.120162,47.1672,5.84094
"523","1902_12_TeamMI_TeamA3",28,908254,0.300123,40.5015,5.42154
"524","1902_12_TeamMI_TeamA3",28,908304,0.448932,33.8853,4.9347
"525","1902_12_TeamMI_TeamA3",28,908354,0.566589,27.31881,4.38039
"526","1902_12_TeamMI_TeamA3",28,908404,0.653097,20.80188,3.75861
"527","1902_12_TeamMI_TeamA3",28,908454,0.708456,14.33457,3.06939
"528","1902_12_TeamMI_TeamA3",28,908504,0.732663,7.91685,2.312712
"529","1902_12_TeamMI_TeamA3",28,908554,0.725721,1.548759,1.488576
"530","1902_12_TeamMI_TeamA3",28,908604,0.687627,-4.76976,0.596982
"531","1902_12_TeamMI_TeamA3",29,928804,-0.2039139,55.3005,6.40557
"532","1902_12_TeamMI_TeamA3",29,928854,-0.2138583,49.0515,6.04623
"533","1902_12_TeamMI_TeamA3",29,928904,-0.2331675,42.8793,5.63295
"534","1902_12_TeamMI_TeamA3",29,928954,-0.2618415,36.7833,5.1657
"535","1902_12_TeamMI_TeamA3",29,929004,-0.2998806,30.7638,4.64454
"536","1902_12_TeamMI_TeamA3",29,929054,-0.347283,24.82071,4.06941
"537","1902_12_TeamMI_TeamA3",29,929104,-0.404055,18.95418,3.44031
"538","1902_12_TeamMI_TeamA3",29,929154,-0.470187,13.16415,2.757285
"539","1902_12_TeamMI_TeamA3",29,929204,-0.545685,7.45062,2.020308
"540","1902_12_TeamMI_TeamA3",29,929254,-0.630549,1.813554,1.229382
"541","1902_12_TeamMI_TeamA3",29,929304,-0.724779,-3.74703,0.384507
"542","1902_12_TeamMI_TeamA3",30,948704,-0.2782359,55.9455,6.31329
"543","1902_12_TeamMI_TeamA3",30,948754,-0.2704188,49.5042,6.00864
"544","1902_12_TeamMI_TeamA3",30,948804,-0.282753,43.1535,5.63802
"545","1902_12_TeamMI_TeamA3",30,948854,-0.315237,36.8931,5.2014
"546","1902_12_TeamMI_TeamA3",30,948904,-0.367875,30.723,4.69881
"547","1902_12_TeamMI_TeamA3",30,948954,-0.440661,24.64359,4.13022
"548","1902_12_TeamMI_TeamA3",30,949004,-0.533598,18.65457,3.49566
"549","1902_12_TeamMI_TeamA3",30,949054,-0.646689,12.75597,2.795124
"550","1902_12_TeamMI_TeamA3",30,949104,-0.779928,6.94779,2.028594
"551","1902_12_TeamMI_TeamA3",30,949154,-0.933318,1.23006,1.196088
"552","1902_12_TeamMI_TeamA3",30,949204,-1.106862,-4.39722,0.2975991
"553","1902_12_TeamMI_TeamA3",31,982054,0.342888,56.2701,6.75384
"554","1902_12_TeamMI_TeamA3",31,982104,0.2866539,49.8558,6.48564
"555","1902_12_TeamMI_TeamA3",31,982154,0.2464761,43.5267,6.13518
"556","1902_12_TeamMI_TeamA3",31,982204,0.222354,37.2834,5.70249
"557","1902_12_TeamMI_TeamA3",31,982254,0.2142882,31.1253,5.18754
"558","1902_12_TeamMI_TeamA3",31,982304,0.2222781,25.05267,4.59036
"559","1902_12_TeamMI_TeamA3",31,982354,0.2463243,19.06554,3.91092
"560","1902_12_TeamMI_TeamA3",31,982404,0.2864265,13.16385,3.14925
"561","1902_12_TeamMI_TeamA3",31,982454,0.342585,7.34763,2.305329
"562","1902_12_TeamMI_TeamA3",31,982504,0.414798,1.616874,1.37916
"563","1902_12_TeamMI_TeamA3",31,982554,0.503067,-4.02843,0.370749
"564","1902_12_TeamMI_TeamA3",32,1013304,0.0677766,52.7265,6.43083
"565","1902_12_TeamMI_TeamA3",32,1013354,0.1991043,45.8547,6.01191
"566","1902_12_TeamMI_TeamA3",32,1013404,0.2985741,39.0552,5.55633
"567","1902_12_TeamMI_TeamA3",32,1013454,0.366186,32.3283,5.06406
"568","1902_12_TeamMI_TeamA3",32,1013504,0.401943,25.67403,4.5351
"569","1902_12_TeamMI_TeamA3",32,1013554,0.40584,19.09215,3.96948
"570","1902_12_TeamMI_TeamA3",32,1013604,0.37788,12.58269,3.36714
"571","1902_12_TeamMI_TeamA3",32,1013654,0.318066,6.14571,2.728125
"572","1902_12_TeamMI_TeamA3",32,1013704,0.2263917,-0.2187705,2.052426
"573","1902_12_TeamMI_TeamA3",32,1013754,0.102861,-6.51078,1.34004
"574","1902_12_TeamMI_TeamA3",33,1029454,0.1886676,59.3214,6.65892
"575","1902_12_TeamMI_TeamA3",33,1029504,0.1609233,52.4718,6.43869
"576","1902_12_TeamMI_TeamA3",33,1029554,0.0962202,45.7065,6.16125
"577","1902_12_TeamMI_TeamA3",33,1029604,-0.00544257,39.0252,5.82666
"578","1902_12_TeamMI_TeamA3",33,1029654,-0.1440642,32.4285,5.43489
"579","1902_12_TeamMI_TeamA3",33,1029704,-0.319644,25.91595,4.98594
"580","1902_12_TeamMI_TeamA3",33,1029754,-0.532185,19.48764,4.47981
"581","1902_12_TeamMI_TeamA3",33,1029804,-0.781683,13.14357,3.9165
"582","1902_12_TeamMI_TeamA3",33,1029854,-1.068141,6.88377,3.29601
"583","1902_12_TeamMI_TeamA3",33,1029904,-1.391559,0.708216,2.618352
"584","1902_12_TeamMI_TeamA3",33,1029954,-1.751937,-5.38308,1.883517
"585","1902_12_TeamMI_TeamA3",33,1030004,-2.149272,-11.3901,1.091505
"586","1902_12_TeamMI_TeamA3",34,1045554,0.1764591,54.5862,6.38922
"587","1902_12_TeamMI_TeamA3",34,1045604,0.2619504,48.2439,6.18369
"588","1902_12_TeamMI_TeamA3",34,1045654,0.36318,41.9691,5.87877
"589","1902_12_TeamMI_TeamA3",34,1045704,0.48015,35.7621,5.47446
"590","1902_12_TeamMI_TeamA3",34,1045754,0.612861,29.62245,4.97076
"591","1902_12_TeamMI_TeamA3",34,1045804,0.76131,23.55039,4.36764
"592","1902_12_TeamMI_TeamA3",34,1045854,0.9255,17.54586,3.66513
"593","1902_12_TeamMI_TeamA3",34,1045904,1.105428,11.60889,2.863242
"594","1902_12_TeamMI_TeamA3",34,1045954,1.301097,5.73945,1.961946
"595","1902_12_TeamMI_TeamA3",34,1046004,1.512507,-0.0624618,0.961257
"596","1902_12_TeamMI_TeamA3",34,1046054,1.739655,-5.79684,-0.1388286
"597","1902_12_TeamMI_TeamA3",35,1065604,0.456801,59.07,6.65958
"598","1902_12_TeamMI_TeamA3",35,1065654,0.44013,52.6857,6.55722
"599","1902_12_TeamMI_TeamA3",35,1065704,0.431805,46.3851,6.36102
"600","1902_12_TeamMI_TeamA3",35,1065754,0.431826,40.1685,6.07098
"601","1902_12_TeamMI_TeamA3",35,1065804,0.44019,34.0353,5.68716
"602","1902_12_TeamMI_TeamA3",35,1065854,0.4569,27.98616,5.2095
"603","1902_12_TeamMI_TeamA3",35,1065904,0.481953,22.02066,4.63806
"604","1902_12_TeamMI_TeamA3",35,1065954,0.515355,16.13892,3.97278
"605","1902_12_TeamMI_TeamA3",35,1066004,0.5571,10.34091,3.21366
"606","1902_12_TeamMI_TeamA3",35,1066054,0.607191,4.62669,2.36076
"607","1902_12_TeamMI_TeamA3",35,1066104,0.665625,-1.003836,1.414026
"608","1902_12_TeamMI_TeamA3",35,1066154,1.806201,5.67069,4.19427
"609","1902_12_TeamMI_TeamA3",35,1066204,3.99396,10.0017,6.73317
"610","1902_12_TeamMI_TeamA3",35,1066254,6.17007,14.28144,9.1929
"611","1902_12_TeamMI_TeamA3",35,1066304,8.33451,18.50991,11.57349
"612","1902_12_TeamMI_TeamA3",35,1066354,10.48731,22.68711,13.87491
"613","1902_12_TeamMI_TeamA3",35,1066404,12.62844,26.81304,16.09716
"614","1902_12_TeamMI_TeamA3",35,1066454,14.7579,30.8877,18.24024
"615","1902_12_TeamMI_TeamA3",35,1066504,16.87572,34.911,20.30415
"616","1902_12_TeamMI_TeamA3",35,1066554,18.98187,38.8833,22.28889
"617","1902_12_TeamMI_TeamA3",35,1066604,21.07635,42.804,24.19446
"618","1902_12_TeamMI_TeamA3",35,1066654,23.15919,46.6737,26.02086
"619","1902_12_TeamMI_TeamA3",35,1066704,25.23036,50.4921,27.76812
"620","1902_12_TeamMI_TeamA3",35,1066754,27.28989,54.2592,29.43618
"621","1902_12_TeamMI_TeamA3",35,1066804,29.33775,57.975,31.0251
"622","1902_12_TeamMI_TeamA3",35,1066854,31.374,61.6395,32.535
"623","1902_12_TeamMI_TeamA3",35,1066904,33.3984,65.2527,33.9654
"624","1902_12_TeamMI_TeamA3",35,1066954,35.4114,68.8146,35.3169
"625","1902_12_TeamMI_TeamA3",35,1067004,37.4127,72.3255,36.5892
"626","1902_12_TeamMI_TeamA3",35,1067054,39.402,75.7848,37.7823
"627","1902_12_TeamMI_TeamA3",35,1067104,41.3802,79.1931,38.8962
"628","1902_12_TeamMI_TeamA3",35,1067154,43.3464,82.5501,39.9309
"629","1902_12_TeamMI_TeamA3",35,1067204,45.3009,85.8558,40.8864
"630","1902_12_TeamMI_TeamA3",35,1067254,47.2437,89.1102,41.7627
"631","1902_12_TeamMI_TeamA3",35,1067304,49.1751,92.3133,42.5601
"632","1902_12_TeamMI_TeamA3",35,1067354,51.0948,95.4651,43.278
"633","1902_12_TeamMI_TeamA3",35,1067404,53.0025,98.5656,43.917
"634","1902_12_TeamMI_TeamA3",35,1067454,54.8988,101.6151,44.4768
"635","1902_12_TeamMI_TeamA3",35,1067504,56.7837,104.613,44.9574
"636","1902_12_TeamMI_TeamA3",35,1067554,58.6566,107.5599,45.3588
"637","1902_12_TeamMI_TeamA3",35,1067604,60.5178,110.4555,45.681
"638","1902_12_TeamMI_TeamA3",35,1067654,62.3676,113.2998,45.924
"639","1902_12_TeamMI_TeamA3",35,1067704,64.2054,116.0928,46.0881
"640","1902_12_TeamMI_TeamA3",35,1067754,66.0318,118.8345,46.1727
"641","1902_12_TeamMI_TeamA3",35,1067804,67.8465,121.5249,46.1784
"642","1902_12_TeamMI_TeamA3",35,1067854,69.6495,124.164,46.1046
"643","1902_12_TeamMI_TeamA3",35,1067904,71.4408,126.7521,45.9519
"644","1902_12_TeamMI_TeamA3",35,1067954,73.2207,129.2886,45.72
"645","1902_12_TeamMI_TeamA3",35,1068004,74.9886,131.7741,45.4089
"646","1902_12_TeamMI_TeamA3",35,1068054,76.7451,134.2083,45.0186
"647","1902_12_TeamMI_TeamA3",35,1068104,78.4899,136.5912,44.5494
"648","1902_12_TeamMI_TeamA3",35,1068154,80.2227,138.9228,44.0007
"649","1902_12_TeamMI_TeamA3",35,1068204,81.9441,141.2031,43.3728
"650","1902_12_TeamMI_TeamA3",35,1068254,83.6541,143.4321,42.666
"651","1902_12_TeamMI_TeamA3",35,1068304,85.3521,145.6098,41.88
"652","1902_12_TeamMI_TeamA3",35,1068354,87.0384,147.7365,41.0145
"653","1902_12_TeamMI_TeamA3",35,1068404,88.7133,149.8116,40.0701
"654","1902_12_TeamMI_TeamA3",35,1068454,90.3765,151.8357,39.0465
"655","1902_12_TeamMI_TeamA3",35,1068504,92.0277,153.8085,37.944
"656","1902_12_TeamMI_TeamA3",35,1068554,93.6675,155.73,36.762
"657","1902_12_TeamMI_TeamA3",35,1068604,95.2959,157.6002,35.5008
"658","1902_12_TeamMI_TeamA3",35,1068654,96.9123,159.4191,34.1607
"659","1902_12_TeamMI_TeamA3",35,1068704,98.517,161.1867,32.7411
"660","1902_12_TeamMI_TeamA3",35,1068754,100.1103,162.903,31.2426
"661","1902_12_TeamMI_TeamA3",35,1068804,101.6916,164.5683,29.66481
"662","1902_12_TeamMI_TeamA3",35,1068854,103.2615,166.182,28.00788
"663","1902_12_TeamMI_TeamA3",35,1068904,104.8197,167.7447,26.27181
"664","1902_12_TeamMI_TeamA3",35,1068954,106.3662,169.2561,24.45654
"665","1902_12_TeamMI_TeamA3",35,1069004,107.901,170.7162,22.56213
"666","1902_12_TeamMI_TeamA3",35,1069054,109.4244,172.125,20.58852
"667","1902_12_TeamMI_TeamA3",35,1069104,110.9358,173.4825,18.53577
"668","1902_12_TeamMI_TeamA3",35,1069154,112.4358,174.7887,16.40385
"669","1902_12_TeamMI_TeamA3",35,1069204,113.9241,176.0436,14.19276
"670","1902_12_TeamMI_TeamA3",35,1069254,115.4007,177.2475,11.9025
"671","1902_12_TeamMI_TeamA3",35,1069304,116.8656,178.3998,9.53307
